Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-08-01,Saturday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,259059,,,,
2026-08-01,Saturday,4:30 PM,16:30,WA,Safeway,2734,Kirkland,YES,2,4:30p WA|| Safeway 2734 (Kirkland),#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,259069,,,,
2026-08-02,Sunday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN (Seattle) DRY DEMO,,,NO,9,4p WA||QFC 805 – MANHATTAN (Seattle) DRY DEMO,#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,258885,,,,
2026-08-13,Thursday,4:00 PM,16:00,WA,Safeway,307,Walla Walla,NO,9,4p WA|| Safeway 307 (Walla Walla),#1E88E5,,REMOVED,2026-08-13T12:10:26,2026-08-13T12:10:26,2026-08-28T15:11:38,260097,,,,
2026-08-14,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,259997,,,,
2026-08-14,Friday,4:00 PM,16:00,WA,Safeway,3265,Chelan,NO,9,4p WA|| Safeway 3265 (Chelan),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T00:19:33,2026-08-28T15:11:38,260953,,,,
2026-08-14,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,259985,,,,
2026-08-15,Saturday,11:00 AM,11:00,WA,Total Wine & More,1401,Bellevue,YES,1,11a WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T01:58:58,2026-08-28T15:11:38,,,,,
2026-08-15,Saturday,12:00 PM,12:00,WA,Duannes liquor,,Lakewood,NO,9,12p WA|| Duannes liquor (Lakewood),#1E88E5,,REMOVED,2026-08-12T09:03:38,2026-08-12T09:03:38,2026-08-28T15:11:38,262293,,,,
2026-08-15,Saturday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,260007,,,,
2026-08-15,Saturday,1:00 PM,13:00,WA,Safeway,1885,Seattle,YES,3,1p WA|| Safeway 1885 (Seattle),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260935,,,,
2026-08-15,Saturday,1:00 PM,13:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,1p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260649,,,,
2026-08-15,Saturday,1:00 PM,13:00,WA,Safeway,3006,Issaquah,NO,9,1p WA|| Safeway 3006 (Issaquah),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260945,,,,
2026-08-15,Saturday,1:00 PM,13:00,WA,Albertsons,419,Port Orchard,NO,9,1p WA|| Albertsons 419 (Port Orchard),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T00:19:33,2026-08-28T15:11:38,260743,,,,
2026-08-15,Saturday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260747,,,,
2026-08-15,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-12T09:03:38,2026-08-28T15:11:38,257951,,,,
2026-08-15,Saturday,4:30 PM,16:30,WA,Safeway,1600,Bellevue,YES,1,4:30p WA|| Safeway 1600 (Bellevue),#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,260853,,,,
2026-08-15,Saturday,4:30 PM,16:30,WA,Safeway,1142,Kirkland,YES,2,4:30p WA|| Safeway 1142 (Kirkland),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260845,,,,
2026-08-15,Saturday,4:30 PM,16:30,WA,Safeway,3265,Chelan,NO,9,4:30p WA|| Safeway 3265 (Chelan),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T00:19:33,2026-08-28T15:11:38,260021,,,,
2026-08-15,Saturday,4:30 PM,16:30,WA,Safeway,1803,Lake Stevens,NO,9,4:30p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-12T09:03:38,2026-08-28T15:11:38,260855,,,,
