Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,23,Bellevue,YES,1,4p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261133
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261067
2026-11-13,Friday,4:00 PM,16:00,WA,Total Wine & More,1401,Bellevue,YES,1,4p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258469
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,1993,Seattle,YES,3,4p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261069
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261061
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261063
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261151
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261135
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261137
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,171,Bremerton,NO,9,4p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261139
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,186,Kingston,NO,9,4p WA|| Safeway 186 (Kingston),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261051
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261141
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261059
