Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-10-01,Thursday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260719
2026-10-01,Thursday,4:00 PM,16:00,WA,QFC 858 – NORTH SEATTLE,,Seattle,YES,3,4p WA||QFC 858 – NORTH SEATTLE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261717
2026-10-01,Thursday,4:00 PM,16:00,WA,QFC 101 – BELFAIR,,Belfair,NO,9,4p WA||QFC 101 – BELFAIR (Belfair),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260715
2026-10-01,Thursday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260721
2026-10-01,Thursday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260723
2026-10-01,Thursday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261563
2026-10-01,Thursday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260717
2026-10-01,Thursday,4:00 PM,16:00,WA,Fred Meyer,603,Shelton,NO,9,4p WA|| Fred Meyer 603 (Shelton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261641
2026-10-01,Thursday,4:00 PM,16:00,WA,Fred Meyer,604,Spanaway,NO,9,4p WA|| Fred Meyer 604 (Spanaway),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261643
2026-10-01,Thursday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261565
2026-10-02,Friday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260377
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260733
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1142,Kirkland,YES,2,4p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260091
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260387
