Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-01,Tuesday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-28T14:56:45,261493,,,,
2026-09-01,Tuesday,4:00 PM,16:00,WA,Fred Meyer,31,Renton,NO,9,4p WA|| Fred Meyer 31 (Renton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T15:00:57,2026-08-28T14:56:45,261417,,,,
2026-09-02,Wednesday,4:00 PM,16:00,WA,Fred Meyer,19,Auburn,NO,9,4p WA|| Fred Meyer 19 (Auburn),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-28T14:56:45,261577,,,,
2026-09-02,Wednesday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-28T14:56:45,261419,,,,
2026-09-02,Wednesday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261421,,,,
2026-09-03,Thursday,11:00 AM,11:00,WA,Fred Meyer,41,Boney Lake,NO,9,11a WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-28T14:56:45,260515,,,,
2026-09-03,Thursday,4:00 PM,16:00,WA,Fred Meyer,23,Bellevue,YES,1,4p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-28T14:56:45,261413,,,,
2026-09-03,Thursday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-28T14:56:45,261497,,,,
2026-09-03,Thursday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,260753,,,,
2026-09-03,Thursday,4:00 PM,16:00,WA,Fred Meyer,19,Auburn,NO,9,4p WA|| Fred Meyer 19 (Auburn),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-28T14:56:45,261411,,,,
